POBLACIÓN TOTAL (AMBOS SEXOS);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EDAD;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;38.369;39.611;40.084;40.059;39.717;39.147;38.910;39.033;39.816;40.978;42.467;43.910;45.316;46.742;48.164;49.791;51.593;53.887;56.437;59.271;61.758;63.409;67.281;72.396;75.943;79.159;82.052;84.891;87.682;90.184;92.290;94.347;96.649;99.434;102.374;105.046;107.228;108.941;110.283;111.277;111.661;111.327;110.702;110.953;112.349;115.094;118.238;120.966;122.244;122.653;122.692;123.560;125.496;128.617;131.785;133.662;134.602;135.761;138.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;35.782;37.491;38.724;39.205;39.199;38.882;38.341;38.125;38.262;39.045;40.200;41.677;43.120;44.518;45.939;47.354;48.973;50.761;53.034;55.569;58.380;60.824;62.471;66.307;71.375;74.921;78.303;81.127;83.939;86.607;89.042;91.130;93.179;95.472;98.243;101.168;103.828;106.005;107.718;109.065;110.067;110.465;110.153;109.552;109.818;111.216;113.949;117.078;119.795;121.078;121.498;121.552;122.428;124.361;127.468;130.622;132.497;133.443;134.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;32.925;34.878;36.564;37.787;38.275;38.288;37.996;37.485;37.291;37.441;38.224;39.372;40.845;42.277;43.668;45.081;46.490;48.096;49.870;52.128;54.641;57.404;59.829;61.471;65.272;70.308;74.016;77.292;80.087;82.790;85.394;87.806;89.884;91.926;94.209;96.965;99.874;102.521;104.691;106.404;107.754;108.765;109.178;108.888;108.313;108.594;109.994;112.714;115.827;118.533;119.818;120.251;120.321;121.204;123.133;126.225;129.364;131.237;132.188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;30.028;31.995;33.915;35.575;36.784;37.280;37.313;37.046;36.567;36.396;36.560;37.341;38.491;39.951;41.374;42.757;44.164;45.563;47.156;48.921;51.160;53.628;56.364;58.768;60.410;64.191;69.360;72.931;76.169;78.865;81.508;84.086;86.482;88.551;90.585;92.857;95.596;98.485;101.119;103.282;104.993;106.347;107.366;107.794;107.529;106.980;107.276;108.678;111.385;114.479;117.172;118.461;118.906;118.993;119.883;121.808;124.883;128.005;129.874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;27.250;29.076;31.003;32.883;34.515;35.710;36.213;36.266;36.028;35.582;35.433;35.612;36.404;37.547;38.996;40.408;41.784;43.180;44.570;46.158;47.911;50.110;52.554;55.262;57.649;59.304;63.230;68.217;71.742;74.881;77.522;80.137;82.693;85.073;87.131;89.156;91.416;94.136;97.006;99.623;101.777;103.487;104.845;105.871;106.315;106.075;105.554;105.866;107.269;109.960;113.034;115.712;117.005;117.464;117.567;118.464;120.384;123.441;126.544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;24.636;26.291;28.075;29.956;31.796;33.396;34.576;35.086;35.159;34.950;34.537;34.413;34.617;35.412;36.550;37.986;39.388;40.754;42.140;43.527;45.105;46.831;49.008;51.427;54.109;56.491;58.311;62.076;66.984;70.409;73.486;76.095;78.686;81.221;83.584;85.630;87.646;89.892;92.591;95.438;98.037;100.182;101.889;103.250;104.284;104.745;104.529;104.038;104.367;105.771;108.444;111.496;114.158;115.453;115.926;116.047;116.951;118.865;121.901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;22.369;23.690;25.303;27.041;28.875;30.671;32.238;33.400;33.916;34.009;33.829;33.450;33.362;33.586;34.384;35.514;36.937;38.325;39.680;41.060;42.439;43.995;45.707;47.861;50.256;52.919;55.432;57.141;60.844;65.624;68.978;72.012;74.593;77.158;79.670;82.014;84.048;86.052;88.283;90.959;93.782;96.362;98.495;100.199;101.562;102.603;103.080;102.892;102.430;102.775;104.179;106.834;109.862;112.507;113.804;114.290;114.430;115.341;117.248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;20.448;21.445;22.732;24.300;25.990;27.776;29.526;31.059;32.203;32.724;32.836;32.684;32.349;32.290;32.533;33.331;34.453;35.859;37.231;38.577;39.945;41.305;42.847;44.542;46.671;49.047;51.806;54.207;55.896;59.493;64.168;67.468;70.461;73.013;75.551;78.037;80.360;82.380;84.371;86.585;89.237;92.033;94.591;96.712;98.411;99.775;100.824;101.317;101.156;100.726;101.088;102.491;105.125;108.127;110.752;112.051;112.551;112.709;113.627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;18.805;19.539;20.512;21.763;23.285;24.927;26.662;28.366;29.863;30.987;31.513;31.644;31.529;31.231;31.199;31.459;32.255;33.365;34.750;36.107;37.438;38.785;40.130;41.655;43.332;45.439;47.900;50.543;52.903;54.534;58.048;62.631;65.878;68.828;71.349;73.856;76.315;78.615;80.619;82.595;84.790;87.415;90.181;92.716;94.822;96.515;97.880;98.935;99.446;99.312;98.914;99.294;100.696;103.307;106.280;108.883;110.183;110.697;110.875;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;17.284;17.897;18.616;19.562;20.776;22.251;23.843;25.526;27.183;28.643;29.747;30.276;30.433;30.348;30.087;30.081;30.356;31.147;32.243;33.608;34.946;36.251;37.581;38.911;40.417;42.079;44.258;46.607;49.197;51.486;53.082;56.525;61.014;64.206;67.109;69.596;72.071;74.500;76.774;78.760;80.720;82.894;85.488;88.223;90.731;92.821;94.507;95.872;96.933;97.460;97.356;96.991;97.388;98.787;101.373;104.315;106.894;108.194;108.722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;15.824;16.370;16.971;17.673;18.591;19.766;21.192;22.732;24.362;25.969;27.390;28.472;29.010;29.188;29.133;28.908;28.928;29.216;30.002;31.083;32.425;33.734;35.021;36.332;37.645;39.137;40.864;42.935;45.235;47.748;49.984;51.556;54.926;59.318;62.450;65.304;67.753;70.193;72.588;74.834;76.801;78.741;80.892;83.454;86.154;88.634;90.705;92.382;93.745;94.812;95.355;95.280;94.950;95.364;96.760;99.318;102.226;104.779;106.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;14.419;14.905;15.439;16.026;16.709;17.599;18.734;20.108;21.594;23.168;24.722;26.102;27.166;27.706;27.905;27.881;27.691;27.736;28.037;28.818;29.882;31.193;32.479;33.746;35.037;36.340;37.880;39.523;41.547;43.775;46.222;48.411;49.960;53.254;57.541;60.610;63.410;65.820;68.221;70.580;72.795;74.739;76.659;78.784;81.310;83.972;86.420;88.471;90.137;91.498;92.568;93.128;93.083;92.788;93.220;94.611;97.138;100.009;102.533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;13.122;13.503;13.977;14.498;15.071;15.733;16.592;17.684;19.005;20.433;21.948;23.448;24.788;25.827;26.371;26.589;26.594;26.439;26.508;26.823;27.597;28.637;29.920;31.182;32.427;33.704;35.039;36.514;38.120;40.075;42.239;44.625;46.766;48.291;51.503;55.680;58.680;61.423;63.789;66.149;68.469;70.650;72.569;74.465;76.562;79.049;81.668;84.082;86.110;87.763;89.120;90.193;90.769;90.755;90.496;90.945;92.330;94.824;97.654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;11.926;12.217;12.591;13.052;13.558;14.112;14.751;15.577;16.624;17.889;19.257;20.709;22.155;23.450;24.462;25.007;25.243;25.274;25.154;25.247;25.574;26.332;27.352;28.604;29.839;31.065;32.361;33.648;35.087;36.633;38.526;40.632;42.954;45.044;46.541;49.668;53.727;56.654;59.335;61.654;63.967;66.244;68.388;70.280;72.149;74.214;76.658;79.232;81.608;83.609;85.248;86.599;87.674;88.266;88.283;88.060;88.527;89.903;92.361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;10.804;11.035;11.322;11.685;12.131;12.619;13.154;13.768;14.557;15.555;16.759;18.063;19.455;20.841;22.089;23.071;23.614;23.866;23.922;23.837;23.953;24.282;25.028;26.025;27.245;28.454;29.688;30.937;32.190;33.574;35.069;36.906;38.952;41.208;43.242;44.710;47.744;51.678;54.527;57.141;59.409;61.672;63.902;66.005;67.865;69.706;71.735;74.132;76.657;78.990;80.962;82.584;83.926;85.002;85.608;85.657;85.473;85.956;87.322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;9.686;9.931;10.160;10.440;10.791;11.218;11.686;12.197;12.783;13.533;14.479;15.618;16.861;18.186;19.511;20.707;21.658;22.197;22.461;22.544;22.492;22.619;22.958;23.689;24.660;25.847;27.059;28.239;29.452;30.656;31.992;33.443;35.223;37.204;39.389;41.363;42.798;45.734;49.536;52.302;54.844;57.055;59.265;61.443;63.501;65.327;67.134;69.124;71.471;73.940;76.227;78.166;79.768;81.100;82.175;82.795;82.876;82.730;83.229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;8.577;8.839;9.078;9.302;9.572;9.908;10.315;10.759;11.245;11.800;12.507;13.398;14.479;15.656;16.913;18.173;19.316;20.231;20.762;21.041;21.148;21.114;21.261;21.605;22.320;23.266;24.444;25.597;26.738;27.901;29.063;30.355;31.761;33.480;35.393;37.501;39.413;40.811;43.643;47.306;49.981;52.447;54.597;56.748;58.871;60.880;62.667;64.437;66.384;68.674;71.085;73.320;75.223;76.801;78.120;79.192;79.825;79.937;79.830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;7.501;7.762;8.014;8.245;8.461;8.721;9.041;9.426;9.846;10.305;10.829;11.493;12.336;13.355;14.464;15.651;16.842;17.927;18.802;19.327;19.614;19.726;19.721;19.882;20.229;20.927;21.869;22.982;24.092;25.182;26.299;27.421;28.669;30.025;31.679;33.520;35.548;37.391;38.750;41.472;44.987;47.567;49.950;52.035;54.122;56.184;58.139;59.883;61.613;63.513;65.742;68.088;70.267;72.129;73.681;74.984;76.049;76.694;76.837;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;6.465;6.724;6.972;7.212;7.434;7.644;7.892;8.196;8.560;8.956;9.389;9.881;10.510;11.299;12.253;13.292;14.405;15.522;16.545;17.380;17.891;18.166;18.293;18.310;18.483;18.831;19.530;20.421;21.485;22.539;23.581;24.654;25.734;26.934;28.237;29.823;31.586;33.528;35.299;36.614;39.220;42.580;45.058;47.352;49.367;51.385;53.381;55.277;56.974;58.659;60.506;62.669;64.944;67.063;68.879;70.400;71.684;72.741;73.395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;5.508;5.736;5.979;6.213;6.441;6.654;6.856;7.094;7.381;7.724;8.097;8.503;8.968;9.555;10.289;11.175;12.142;13.176;14.216;15.177;15.965;16.440;16.714;16.850;16.887;17.068;17.437;18.097;18.947;19.952;20.952;21.947;22.974;24.009;25.157;26.403;27.916;29.598;31.450;33.143;34.411;36.894;40.091;42.461;44.661;46.600;48.544;50.469;52.301;53.946;55.580;57.371;59.462;61.661;63.713;65.479;66.965;68.226;69.272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;4.640;4.839;5.051;5.277;5.498;5.713;5.915;6.108;6.334;6.605;6.925;7.274;7.655;8.086;8.629;9.306;10.123;11.014;11.967;12.930;13.822;14.548;14.998;15.266;15.409;15.462;15.671;16.025;16.657;17.455;18.403;19.351;20.298;21.276;22.262;23.356;24.542;25.978;27.574;29.331;30.943;32.160;34.515;37.542;39.799;41.899;43.756;45.621;47.470;49.233;50.822;52.402;54.130;56.143;58.261;60.241;61.952;63.399;64.633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;3.884;4.043;4.226;4.421;4.631;4.835;5.036;5.226;5.408;5.619;5.871;6.168;6.492;6.842;7.239;7.737;8.356;9.102;9.915;10.789;11.671;12.487;13.157;13.580;13.838;13.985;14.072;14.279;14.626;15.220;15.972;16.864;17.759;18.655;19.580;20.516;21.552;22.676;24.032;25.539;27.198;28.726;29.888;32.110;34.962;37.102;39.097;40.869;42.650;44.418;46.107;47.635;49.156;50.818;52.749;54.779;56.682;58.334;59.737;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;3.217;3.360;3.505;3.672;3.850;4.041;4.229;4.413;4.588;4.757;4.952;5.183;5.455;5.750;6.070;6.431;6.884;7.444;8.119;8.857;9.649;10.449;11.192;11.805;12.198;12.444;12.612;12.711;12.920;13.252;13.811;14.517;15.353;16.194;17.036;17.908;18.791;19.767;20.826;22.100;23.516;25.074;26.514;27.619;29.706;32.380;34.398;36.285;37.968;39.660;41.343;42.956;44.419;45.877;47.467;49.311;51.250;53.072;54.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;2.634;2.761;2.890;3.020;3.170;3.330;3.502;3.671;3.837;3.996;4.149;4.325;4.535;4.782;5.048;5.337;5.663;6.071;6.575;7.180;7.844;8.555;9.275;9.946;10.503;10.866;11.115;11.288;11.398;11.603;11.921;12.446;13.106;13.883;14.668;15.456;16.272;17.100;18.015;19.007;20.198;21.521;22.977;24.327;25.372;27.322;29.815;31.709;33.485;35.075;36.676;38.271;39.802;41.196;42.588;44.103;45.856;47.700;49.435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;2.123;2.238;2.350;2.464;2.580;2.712;2.854;3.005;3.155;3.302;3.443;3.580;3.739;3.928;4.149;4.388;4.647;4.939;5.302;5.751;6.289;6.881;7.515;8.158;8.759;9.262;9.605;9.853;10.027;10.141;10.342;10.645;11.136;11.748;12.466;13.194;13.927;14.686;15.458;16.311;17.235;18.341;19.570;20.923;22.182;23.164;24.976;27.289;29.056;30.719;32.213;33.721;35.224;36.670;37.993;39.314;40.751;42.409;44.153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;1.678;1.780;1.880;1.978;2.077;2.178;2.293;2.416;2.548;2.677;2.806;2.929;3.052;3.195;3.363;3.559;3.772;4.002;4.261;4.582;4.978;5.453;5.975;6.535;7.105;7.642;8.099;8.427;8.664;8.832;8.949;9.145;9.433;9.888;10.452;11.112;11.782;12.458;13.161;13.876;14.665;15.520;16.542;17.676;18.926;20.093;21.011;22.684;24.816;26.456;28.005;29.401;30.812;32.221;33.580;34.828;36.075;37.431;38.992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;1.306;1.386;1.473;1.558;1.642;1.727;1.813;1.912;2.017;2.129;2.240;2.350;2.460;2.569;2.696;2.844;3.017;3.204;3.406;3.633;3.915;4.262;4.677;5.133;5.624;6.126;6.605;7.025;7.327;7.547;7.709;7.830;8.019;8.289;8.707;9.223;9.825;10.438;11.058;11.703;12.360;13.086;13.872;14.809;15.849;16.995;18.070;18.923;20.458;22.411;23.924;25.356;26.653;27.966;29.279;30.548;31.718;32.889;34.161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;1.000;1.060;1.127;1.200;1.272;1.342;1.414;1.487;1.570;1.658;1.754;1.847;1.942;2.038;2.135;2.245;2.375;2.525;2.687;2.863;3.061;3.305;3.605;3.964;4.358;4.786;5.229;5.657;6.032;6.305;6.509;6.665;6.786;6.966;7.218;7.599;8.067;8.611;9.167;9.731;10.318;10.918;11.580;12.297;13.150;14.097;15.141;16.123;16.910;18.308;20.085;21.470;22.785;23.982;25.195;26.410;27.589;28.678;29.771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;752;796;847;902;962;1.021;1.080;1.139;1.199;1.269;1.342;1.421;1.500;1.582;1.665;1.749;1.845;1.956;2.085;2.224;2.375;2.544;2.755;3.010;3.316;3.655;4.029;4.417;4.793;5.121;5.366;5.554;5.702;5.821;5.991;6.223;6.567;6.987;7.475;7.975;8.483;9.013;9.556;10.155;10.803;11.574;12.429;13.372;14.262;14.982;16.246;17.849;19.108;20.307;21.403;22.516;23.632;24.718;25.725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;552;586;623;664;709;757;805;853;902;951;1.008;1.067;1.133;1.200;1.269;1.340;1.411;1.493;1.587;1.696;1.814;1.942;2.085;2.263;2.479;2.737;3.031;3.353;3.687;4.009;4.296;4.514;4.686;4.825;4.939;5.096;5.307;5.615;5.988;6.422;6.867;7.320;7.795;8.281;8.818;9.399;10.089;10.854;11.698;12.499;13.151;14.284;15.718;16.852;17.937;18.933;19.945;20.962;21.954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;392;420;449;478;510;546;585;623;661;700;739;785;833;888;944;1.002;1.061;1.121;1.189;1.268;1.358;1.456;1.563;1.683;1.831;2.011;2.231;2.480;2.753;3.035;3.310;3.558;3.750;3.905;4.033;4.140;4.285;4.474;4.746;5.074;5.455;5.847;6.248;6.668;7.100;7.575;8.092;8.703;9.381;10.129;10.842;11.429;12.435;13.706;14.719;15.691;16.587;17.499;18.419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
95;269;291;314;336;359;384;412;442;471;501;531;562;600;639;683;729;776;825;874;930;995;1.069;1.149;1.238;1.336;1.458;1.608;1.792;2.000;2.226;2.462;2.695;2.907;3.075;3.212;3.328;3.427;3.557;3.724;3.962;4.248;4.578;4.920;5.270;5.637;6.016;6.434;6.887;7.423;8.018;8.674;9.303;9.824;10.708;11.824;12.719;13.582;14.381;15.196;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
96;182;194;212;229;246;263;282;303;326;348;371;394;419;449;480;515;552;590;629;669;714;766;826;890;962;1.043;1.142;1.266;1.417;1.587;1.772;1.968;2.162;2.341;2.485;2.605;2.708;2.797;2.912;3.059;3.263;3.509;3.793;4.086;4.389;4.706;5.035;5.397;5.791;6.255;6.770;7.340;7.888;8.347;9.115;10.083;10.866;11.623;12.328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97;119;128;137;150;163;175;188;202;218;234;251;268;286;305;329;353;381;409;439;470;502;537;578;625;676;734;799;879;979;1.100;1.237;1.388;1.548;1.708;1.856;1.977;2.080;2.170;2.249;2.350;2.476;2.650;2.858;3.098;3.347;3.604;3.875;4.157;4.467;4.804;5.201;5.643;6.131;6.603;7.001;7.661;8.492;9.168;9.825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98;75;81;87;94;103;113;121;131;141;152;164;176;189;203;217;235;254;275;297;320;343;368;396;428;464;505;551;603;667;744;839;948;1.068;1.196;1.326;1.447;1.547;1.634;1.711;1.780;1.866;1.973;2.118;2.292;2.492;2.700;2.916;3.145;3.382;3.644;3.929;4.264;4.637;5.050;5.451;5.792;6.352;7.055;7.632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99;46;49;53;58;63;69;76;82;88;95;103;112;120;130;140;151;164;178;194;210;227;246;265;286;311;342;376;410;451;497;556;629;714;808;910;1.012;1.109;1.192;1.264;1.328;1.387;1.459;1.548;1.668;1.811;1.975;2.147;2.326;2.515;2.712;2.930;3.168;3.447;3.758;4.103;4.439;4.728;5.196;5.784;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
100+;72;75;79;84;91;99;109;120;132;144;158;172;189;207;227;248;271;298;327;359;395;434;477;523;573;633;704;779;859;944;1.040;1.156;1.295;1.464;1.660;1.884;2.129;2.388;2.646;2.898;3.141;3.374;3.610;3.861;4.149;4.481;4.865;5.295;5.767;6.278;6.829;7.427;8.076;8.800;9.606;10.503;11.466;12.446;13.579;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TOTAL;6.750.491;6.859.965;6.967.089;7.071.295;7.172.543;7.270.723;7.366.044;7.458.925;7.548.498;7.635.895;7.720.701;7.802.261;7.883.618;7.963.051;8.043.964;8.127.739;8.216.437;8.307.013;8.397.402;8.491.323;8.584.706;8.667.644;8.754.428;8.845.449;8.943.482;9.074.217;9.244.484;9.424.139;9.599.101;9.708.512;9.782.978;9.848.466;9.910.500;9.970.025;10.027.134;10.081.754;10.133.749;10.183.028;10.229.496;10.273.948;10.315.745;10.354.845;10.391.234;10.424.918;10.455.949;10.484.405;10.510.363;10.533.929;10.555.195;10.574.291;10.591.314;10.606.363;10.619.499;10.630.755;10.640.177;10.647.755;10.653.517;10.657.487;10.659.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MUJERES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EDAD;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;146.756;142.721;140.522;137.949;135.266;132.483;129.951;127.943;125.184;123.530;121.422;118.468;116.421;114.568;114.593;116.868;120.444;123.609;124.294;123.636;121.610;119.774;120.419;122.525;120.018;113.971;111.662;112.774;115.134;116.483;116.645;116.250;115.612;114.800;113.841;112.761;111.585;110.339;109.041;108.562;107.499;106.428;105.375;104.369;103.432;102.583;101.830;101.181;100.642;100.213;99.884;99.631;99.427;99.246;99.069;98.885;98.688;98.472;98.233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;150.218;146.365;142.358;140.185;137.636;134.977;132.217;129.707;127.717;124.977;123.339;121.248;118.387;116.358;114.546;114.593;116.899;120.467;123.632;124.398;123.781;121.588;119.791;120.463;122.644;120.409;114.833;112.568;113.670;115.460;116.515;116.614;116.207;115.567;114.756;113.799;112.721;111.548;110.304;109.009;108.530;107.469;106.400;105.349;104.344;103.409;102.561;101.810;101.162;100.624;100.196;99.868;99.617;99.414;99.233;99.057;98.874;98.677;98.462;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;147.866;150.096;146.253;142.253;140.085;137.541;134.888;132.133;129.627;127.641;124.907;123.273;121.267;118.420;116.426;114.635;114.713;117.012;120.579;123.819;124.624;123.862;121.712;119.947;120.710;123.219;121.379;116.033;113.756;114.157;115.585;116.562;116.644;116.234;115.592;114.782;113.826;112.749;111.576;110.333;109.038;108.560;107.500;106.432;105.382;104.377;103.443;102.595;101.844;101.197;100.659;100.232;99.904;99.653;99.450;99.270;99.094;98.911;98.715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;145.832;147.788;150.020;146.181;142.185;140.021;137.479;134.829;132.077;129.573;127.590;124.858;123.308;121.314;118.502;116.529;114.769;114.840;117.138;120.781;124.058;124.731;124.015;121.899;120.232;121.349;124.211;122.689;117.331;114.298;114.308;115.651;116.610;116.687;116.276;115.635;114.824;113.868;112.791;111.620;110.377;109.083;108.605;107.545;106.477;105.427;104.423;103.489;102.642;101.892;101.245;100.707;100.280;99.952;99.702;99.499;99.319;99.143;98.960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;138.486;145.780;147.739;149.974;146.139;142.148;139.988;137.450;134.803;132.053;129.554;127.575;124.902;123.363;121.402;118.610;116.668;114.901;114.972;117.345;121.022;124.170;124.887;124.203;122.183;120.864;122.315;125.499;123.963;117.865;114.451;114.378;115.703;116.657;116.734;116.321;115.681;114.870;113.915;112.838;111.667;110.424;109.131;108.653;107.594;106.526;105.477;104.473;103.539;102.692;101.942;101.295;100.758;100.331;100.003;99.753;99.550;99.370;99.195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;133.041;138.446;145.741;147.703;149.941;146.112;142.126;139.970;137.433;134.790;132.044;129.550;127.622;124.961;123.454;121.512;118.749;116.799;115.032;115.176;117.583;121.133;124.323;125.070;124.479;122.793;121.790;123.557;126.728;124.478;118.014;114.520;114.430;115.750;116.702;116.779;116.367;115.727;114.916;113.961;112.885;111.714;110.472;109.179;108.702;107.642;106.575;105.526;104.522;103.588;102.742;101.992;101.345;100.808;100.381;100.054;99.803;99.601;99.421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
